Krithi,Raga,Hyperlink
aparAdhamula mAnpi,darbAr,http://thyagaraja-vaibhavam.blogspot.com/2007/08/thyagaraja-kriti-aparaadhamula-maanpi.html
aparAdhamulanOrva,rasALi-vanALi-vanAvaLi,http://thyagaraja-vaibhavam.blogspot.com/2008/10/thyagaraja-kriti-aparadhamulanorva-raga.html
appa rAma bhakti,pantuvarALi,http://thyagaraja-vaibhavam.blogspot.com/2008/08/thyagaraja-kriti-appa-rama-bhakti-raga.html
ataDE dhanyuDu,kApi,http://thyagaraja-vaibhavam.blogspot.com/2007/07/thyagaraja-kriti-athadae-dhanyudu-raga.html
aTla palukuduvu,aThANa,http://thyagaraja-vaibhavam.blogspot.com/2008/04/thyagaraja-kriti-atla-palkuduvu-raga.html
aTu kArAdani,manO ranjani,http://thyagaraja-vaibhavam.blogspot.com/2008/10/thyagaraja-kriti-atu-kaaraadani-raga.html
A daya SrI raghu vara,Ahiri,http://thyagaraja-vaibhavam.blogspot.com/2008/12/thyagaraja-kriti-adaya-sri-ragahuvara.html
ADa mODi,cArukEsi,http://thyagaraja-vaibhavam.blogspot.com/2007/11/thyagaraja-kriti-aada-modi-galadaa-raga.html
ADavAramella,yadukula kAmbhOji,http://thyagaraja-vaibhavam.blogspot.com/2008/02/thyagaraja-kriti-adavaaramella-raga.html
Ananda sAgara,garuDa dhvani,http://thyagaraja-vaibhavam.blogspot.com/2008/05/thyagaraja-kriti-ananda-sagara-raga.html
AnandamAnanda,bhairavi,http://thyagaraja-vaibhavam.blogspot.com/2007/05/thyagaraja-kriti-aanandamaananda-raga.html
AragimpavE,tODi,http://thyagaraja-vaibhavam.blogspot.com/2008/10/thyagaraja-kriti-aragimpave-raga-todi.html
baDalika tIra,rIti gauLa,http://thyagaraja-vaibhavam.blogspot.com/2007/07/thyagaraja-kriti-badalika-deera-raga.html
balamu kulamu,sAvEri,http://thyagaraja-vaibhavam.blogspot.com/2007/04/thyagaraja-kriti-balamu-kulamu-raga.html
baNTu rIti,hamsa nAdaM,http://thyagaraja-vaibhavam.blogspot.com/2008/09/thyagaraja-kriti-bantu-reeti-raga.html
bAgAyenayya,candra jyOti,http://thyagaraja-vaibhavam.blogspot.com/2008/08/thyagaraja-kriti-bagayenayya-raga.html
bAlE bAlEndu,rIti gauLa,http://thyagaraja-vaibhavam.blogspot.com/2007/07/thyagaraja-kriti-baalae-baalendu-raga.html
bhajana parulakEla,suraTi,http://thyagaraja-vaibhavam.blogspot.com/2008/03/thyagaraja-kriti-bhajana-parulakela.html
bhaja rAmaM,husEni,http://thyagaraja-vaibhavam.blogspot.com/2007/10/thyagaraja-kriti-bhaja-ramam-raga.html
bhajana sEya rAdA,aThANa,http://thyagaraja-vaibhavam.blogspot.com/2008/04/thyagaraja-kriti-bhajana-seya-rada-raga.html
bhajana sEyavE,kalyANi,http://thyagaraja-vaibhavam.blogspot.com/2008/09/thyagaraja-kriti-bhajana-seyave-raga.html
bhajana sEyu mArgamu,nArAyaNi,http://thyagaraja-vaibhavam.blogspot.com/2008/01/thyagaraja-kriti-bhajana-seyu-maargamu.html
bhajarE bhaja,kannaDa,http://thyagaraja-vaibhavam.blogspot.com/2008/05/thyagaraja-kriti-bhajare-bhaja-raga.html
bhajarE raghuvIraM,kalyANi,http://thyagaraja-vaibhavam.blogspot.com/2008/09/thyagaraja-kriti-bhajare-raghuveeram.html
bhakti biccam,SankarAbharaNaM,http://thyagaraja-vaibhavam.blogspot.com/2008/03/thyagaraja-kriti-bhakti-biccam-raga.html
bhaktuni cAritramu,bEgaDa,http://thyagaraja-vaibhavam.blogspot.com/2008/06/thyagaraja-kriti-bhaktuni-charitramu.html
bhava nuta,mOhanaM,http://thyagaraja-vaibhavam.blogspot.com/2008/02/thyagaraja-kriti-bhava-nuta-raga.html
bhava sannuta,varALi,http://thyagaraja-vaibhavam.blogspot.com/2008/07/thyagaraja-kriti-bhava-sannuta-raga.html
bhuvini dAsuDanE,SrI ranjani,http://thyagaraja-vaibhavam.blogspot.com/2007/10/thyagaraja-kriti-bhuvini-dasudanae-raga.html
bRndAvana lOla,tODi,http://thyagaraja-vaibhavam.blogspot.com/2008/11/thyagaraja-kriti-brndaavana-lola-raga.html
brOcEvArevarE,SrI ranjani,http://thyagaraja-vaibhavam.blogspot.com/2007/10/thyagaraja-kriti-brocevaarevarae-raga.html
brOva bhAramA,bahudAri,http://thyagaraja-vaibhavam.blogspot.com/2008/01/thyagarja-kriti-brova-bhaaramaa-raga.html
buddhi rAdu,SankarAbharaNaM,http://thyagaraja-vaibhavam.blogspot.com/2008/03/thyagaraja-kriti-buddhi-radu-raga.html
cakkani rAja,kharahara priya,http://thyagaraja-vaibhavam.blogspot.com/2007/06/thyagaraja-kriti-chakkani-raja-raga.html
calamElarA,mArga hindOLaM,http://thyagaraja-vaibhavam.blogspot.com/2007/06/thyagaraja-kriti-chalamelaraa-raga.html
callaga nAtO,vEga vAhini,http://thyagaraja-vaibhavam.blogspot.com/2007/04/thyagaraja-kriti-challaga-naato-raga.html
callarE rAmacandrunipai,Ahiri,http://thyagaraja-vaibhavam.blogspot.com/2008/12/thyagaraja-kriti-challare.html
cani tODi tEvE,hari kAmbhOji,http://thyagaraja-vaibhavam.blogspot.com/2007/11/thyagaraja-kriti-chani-thodi-thevae.html
cAla kalla,Arabhi,http://thyagaraja-vaibhavam.blogspot.com/2008/04/thyagaraja-kriti-chala-kalla-raga.html
cAlu cAlu nI yuktulu,sAvEri,http://thyagaraja-vaibhavam.blogspot.com/2007/04/thyagaraja-kriti-chaalu-chaalu-nee.html
ceDE buddhi,aThANa,http://thyagaraja-vaibhavam.blogspot.com/2008/04/thyagaraja-kriti-chede-buddhi-raga.html
celimini jalajAkshu,yadukula kAmbhOji,http://thyagaraja-vaibhavam.blogspot.com/2008/02/thyagaraja-kriti-chelimini-jalajaakshu.html
centanE sadA,kuntala varALi,http://thyagaraja-vaibhavam.blogspot.com/2007/11/thyagaraja-kriti-chentanae-sadaa-raga.html
cEra rAvadEmi,rIti gauLa,http://thyagaraja-vaibhavam.blogspot.com/2007/07/thyagaraja-kriti-chera-raavademi-rage.html
cEsinadella,tODi,http://thyagaraja-vaibhavam.blogspot.com/2008/11/thyagaraja-kriti-chesinadella-raga-todi.html
cEtulAra,kharahara priya,http://thyagaraja-vaibhavam.blogspot.com/2007/07/thyagaraja-kriti-chetulaara-raga.html
cinna nADE,kalA nidhi,http://thyagaraja-vaibhavam.blogspot.com/2007/07/thyagaraja-kriti-chinna-naadae-raga.html
cintistunnADE,mukhAri,http://thyagaraja-vaibhavam.blogspot.com/2007/10/thyagaraja-kriti-chinthisthunnaadae.html
cUDarE celulAra,pantuvarALi,http://thyagaraja-vaibhavam.blogspot.com/2008/08/thyagaraja-kriti-choodare-chelulara.html
cUtAmu rArE,Arabhi,http://thyagaraja-vaibhavam.blogspot.com/2008/04/thyagaraja-kriti-chutamu-rare-raga.html
cUtAmu rArE,kApi,http://thyagaraja-vaibhavam.blogspot.com/2007/08/thyagaraja-kriti-chootaamu-raaraeyee.html
daNDamu,balahamsa,http://thyagaraja-vaibhavam.blogspot.com/2008/01/thyagaraja-kriti-dandamu-raga-balahamsa.html
dari dApu lEka,sAvEri,http://thyagaraja-vaibhavam.blogspot.com/2007/04/thyagaraja-kriti-dari-daapu-leka-raga.html
darSanamu sEya,nArAyaNa gauLa,http://thyagaraja-vaibhavam.blogspot.com/2008/01/thyagaraja-kriti-dharshanamu-seya-raga.html
daSaratha nandana,asAvEri,http://thyagaraja-vaibhavam.blogspot.com/2008/12/thyagaraja-kriti-dasaratha-nandana-raga.html
daya jUcuTakidi,gAna vAridhi,http://thyagaraja-vaibhavam.blogspot.com/2008/07/thyagaraja-kriti-daya-juchutakidi-raga.html
daya lEni,nAyaki,http://thyagaraja-vaibhavam.blogspot.com/2007/09/thyagaraja-kriti-daya-leni-raga-naayaki.html
daya rAni,mOhanaM,http://thyagaraja-vaibhavam.blogspot.com/2008/01/thyagaraja-kriti-daya-raani-raga.html
daya sEyavayya,yadukula kAmbhOji,http://thyagaraja-vaibhavam.blogspot.com/2008/02/thyagaraja-kriti-daya-seyavayyaa-raga.html
dAcukOvalenA,tODi,http://thyagaraja-vaibhavam.blogspot.com/2008/11/thyagaraja-kriti-daachukovalenaa-raga.html
dArini telusukoNTi,Suddha sAvEri,http://thyagaraja-vaibhavam.blogspot.com/2008/07/thyagaraja-kriti-daarini-thelusukonti.html
dASarathE dayA,kOila priya,http://thyagaraja-vaibhavam.blogspot.com/2009/01/tyagaraja-kriti-dasarathe-daya-saradhe.html
dASarathI nI RNamu,tODi,http://thyagaraja-vaibhavam.blogspot.com/2008/11/thyagaraja-kriti-daasarathi-nee-rinamu.html
dEhi tava pada,sahAna,http://thyagaraja-vaibhavam.blogspot.com/2007/12/thyagaraja-kriti-dehi-tava-paga-raga.html
dEva rAma rAma,saurAshTraM,http://thyagaraja-vaibhavam.blogspot.com/2007/05/thyagaraja-kriti-deva-rama-rama-raga.html
dEva SrI tapastIrtha,madhyamAvati,http://thyagaraja-vaibhavam.blogspot.com/2007/09/thyagaraja-kriti-deva-sri.html
dEvAdi dEva,sindhu rAmakriya,http://thyagaraja-vaibhavam.blogspot.com/2007/04/thyagaraja-kriti-devaadi-deva-raga.html
dEvi SrI tuLasamma,mAyA mALava gauLa,http://thyagaraja-vaibhavam.blogspot.com/2007/03/thyagaraja-kriti-devi-sri-tulasamma.html
dharanu nI sari,varALi,http://thyagaraja-vaibhavam.blogspot.com/2008/07/thyagaraja-kriti-dharanu-nee-sari-raga.html
dharmAtma,kEdAra gauLa,http://thyagaraja-vaibhavam.blogspot.com/2007/12/thyagaraja-kriti-dharmaatma-raga.html
dhyAnamE ganga,dhanyAsi,http://thyagaraja-vaibhavam.blogspot.com/2008/12/thyagaraja-kriti-dhyaname-ganga-raga.html
dina maNi vaMsa,hari kAmbhOji,http://thyagaraja-vaibhavam.blogspot.com/2007/11/thyagaraja-kriti-dina-mani-vamsa-raga.html
dinamE sudinamu,latAngi,http://thyagaraja-vaibhavam.blogspot.com/2008/09/thyagaraja-kriti-diname-sudinamu-raga.html
dIna janAvana,bhUpALaM - bhauLi,http://thyagaraja-vaibhavam.blogspot.com/2009/01/tyagaraja-kriti-deena-janaavana-raga.html
dorakunAyani,tODi,http://thyagaraja-vaibhavam.blogspot.com/2008/11/thyagaraja-kriti-dorakunaayani-raga.html
dorakunAyiTuvaNTi,bilahari,http://thyagaraja-vaibhavam.blogspot.com/2008/06/thyagaraja-kriti-dorakunayituvanti-raga.html
duDuku gala,gauLa,http://thyagaraja-vaibhavam.blogspot.com/2007/03/thyagaraja-kriti-duduku-gala-raga-gaula.html
durmArga cara,ranjani,http://thyagaraja-vaibhavam.blogspot.com/2008/09/thyagaraja-kriti-durmarga-chara-raga.html
dvaitamu sukhamA,rIti gauLa,http://thyagaraja-vaibhavam.blogspot.com/2007/07/thyagaraja-kriti-dvaitamu-sukhamaa-raga.html
eduTa nilicitE,SankarAbharaNaM,http://thyagaraja-vaibhavam.blogspot.com/2008/03/thyagaraja-kriti-eduta-nilichite-raga.html
endarO mahAnubhAvulu,SrI rAgaM,http://thyagaraja-vaibhavam.blogspot.com/2007/10/thyagaraja-kriti-endaro-mahaanubhaavulu.html
endu bAyarA daya,dhanyAsi,http://thyagaraja-vaibhavam.blogspot.com/2008/12/thyagaraja-kriti-endu-baayaraa-daya.html
endu dAginADO,tODi,http://thyagaraja-vaibhavam.blogspot.com/2008/11/thyagaraja-kriti-endu-daaginaado-raga.html
endu kaugilinturA,Suddha dESi,http://thyagaraja-vaibhavam.blogspot.com/2007/06/thyagaraja-kriti-endu-kaugilinthuraa.html
endukI calamu,SankarAbharaNaM,http://thyagaraja-vaibhavam.blogspot.com/2008/03/thyagaraja-kriti-enduki-chalamu-raga.html
endukO bAga,mOhanaM,http://thyagaraja-vaibhavam.blogspot.com/2008/01/thyagaraja-kriti-endugo-baaga-raga.html
endukO nI manasu,kalyANi,http://thyagaraja-vaibhavam.blogspot.com/2008/09/thyagaraja-kriti-enduko-nee-manasu-raga.html
enduku daya rAdu,tODi,http://thyagaraja-vaibhavam.blogspot.com/2008/10/thyagaraja-kriti-enduku-daya-radu-raga.html
enduku nirdaya,hari kAmbhOji,http://thyagaraja-vaibhavam.blogspot.com/2007/11/thyagaraja-kriti-enduku-nirdaya-raga.html
enduku peddala,SankarAbharaNaM,http://thyagaraja-vaibhavam.blogspot.com/2008/03/thyagaraja-kriti-enduku-peddala-raga.html
enduNDi veDalitivO,darbAr,http://thyagaraja-vaibhavam.blogspot.com/2007/08/thyagaraja-kriti-endundi-vedalitivo.html
ennaDO rakshincitE,saurAshTraM,http://thyagaraja-vaibhavam.blogspot.com/2007/05/thyagaraja-kriti-ennado-rakshinchitae.html
ennaDu jUtunO,kalAvati,http://thyagaraja-vaibhavam.blogspot.com/2007/04/thyagaraja-kriti-ennadu-joothuno-raga.html
ennaga manasuku,nIlAmbari,http://thyagaraja-vaibhavam.blogspot.com/2008/06/thyagaraja-kriti-ennaga-manasuku-raga.html
ennALLu nI trOva,kApi,http://thyagaraja-vaibhavam.blogspot.com/2007/07/thyagaraja-kriti-ennaallu-nee-throva.html
ennALLu tirigEdi,mALava SrI,http://thyagaraja-vaibhavam.blogspot.com/2007/09/thyagaraja-kriti-ennaallu-thirigedi.html
ennALLUrakE,Subha pantuvarALi,http://thyagaraja-vaibhavam.blogspot.com/2008/08/thyagaraja-kriti-ennallurake-raga-subha.html
enta bhAgyamu,sAranga,http://thyagaraja-vaibhavam.blogspot.com/2008/10/thyagaraja-kriti-enta-bhagyamu-raga.html
enta muddO,bindu mAlini,http://thyagaraja-vaibhavam.blogspot.com/2007/04/thyagaraja-kriti-enta-muddo-raga-bindu.html
enta nErcina,Suddha dhanyAsi,http://thyagaraja-vaibhavam.blogspot.com/2007/06/thyagaraja-kriti-entha-nerchina-raga.html
enta pApinaiti,gauLipantu,http://thyagaraja-vaibhavam.blogspot.com/2007/03/thyagaraja-kriti-enta-paapinaiti-raga.html
enta rAni,hari kAmbhOji,http://thyagaraja-vaibhavam.blogspot.com/2007/11/thyagaraja-kriti-entha-raani-raga-hari.html
enta vEDukondu,sarasvati manOhari,http://thyagaraja-vaibhavam.blogspot.com/2008/02/thyagaraja-kriti-entha-vedukondu-raga.html
entani nE,mukhAri,http://thyagaraja-vaibhavam.blogspot.com/2007/10/thyagaraja-kriti-enthani-ne-raga.html
entanucu sairintunu,yadukula kAmbhOji,http://thyagaraja-vaibhavam.blogspot.com/2008/02/thyagaraja-kriti-enthanuchu-sairinthunu.html
entanucu varNintunE,saurAshTraM,http://thyagaraja-vaibhavam.blogspot.com/2007/05/thyagaraja-kriti-entanucu-varnintunae.html
eTlA dorigitivO,vasanta,http://thyagaraja-vaibhavam.blogspot.com/2007/04/thyagaraja-kriti-etlaa-dorigitivo-raga.html
eTla kanugondunO,ghaNTA,http://thyagaraja-vaibhavam.blogspot.com/2008/12/thyagaraja-kriti-etla-kanugonduno-raga.html
eTula brOtuvO,cakravAkaM,http://thyagaraja-vaibhavam.blogspot.com/2007/04/thyagaraja-kriti-etula-brotuvo-raga.html
eTula kApADuduvO,Ahiri,http://thyagaraja-vaibhavam.blogspot.com/2008/12/thyagaraja-kriti-etula-kaapaaduduvo.html
eTulaina bhakti,sAma,http://thyagaraja-vaibhavam.blogspot.com/2008/02/thyagaraja-kriti-etulaina-bhakti-raga.html
evaraina lErA,siddha sEna,http://thyagaraja-vaibhavam.blogspot.com/2007/10/thyagaraja-kriti-evaraina-leraa-raga.html
evarani nirNayinciri,dEvAmRta varshiNi,http://thyagaraja-vaibhavam.blogspot.com/2007/07/thyagaraja-kriti-evarani-nirnayinchiri.html
evari mATa,kAmbhOji,http://thyagaraja-vaibhavam.blogspot.com/2007/12/thyagaraja-kriti-evari-maata-raga.html
evariccirirA,madhyamAvati,http://thyagaraja-vaibhavam.blogspot.com/2007/09/thyagaraja-kriti-evaricchiriraa-raga.html
evarikai,dEva manOhari,http://thyagaraja-vaibhavam.blogspot.com/2007/08/thyagaraja-kriti-evarikai-raga-deva.html
evaritO nE telpudu,mAnavati,http://thyagaraja-vaibhavam.blogspot.com/2008/10/thyagaraja-kriti-evarito-ne-telpudu.html
evaru manaku,deva gAndhAri,http://thyagaraja-vaibhavam.blogspot.com/2008/05/thyagaraja-kriti-evaru-manaku-raga-deva.html
evaru teliyanu poyyedaru,punnAga varALi,http://thyagaraja-vaibhavam.blogspot.com/2009/01/tyagaraja-kriti-evaru-teliyanu.html
evaru teliya poyyEru,tODi,http://thyagaraja-vaibhavam.blogspot.com/2008/11/thyagaraja-kriti-evaru-teliyapoyyeru.html
evarunnAru brOva,mALava SrI,http://thyagaraja-vaibhavam.blogspot.com/2007/09/thyagaraja-kriti-evarunnaaru-brova-raga.html
evarurA ninu vinA,mOhanaM,http://thyagaraja-vaibhavam.blogspot.com/2008/01/thyagaraja-kriti-evaruraa-ninu-vinaa.html
evvarE rAmayya,gAngEya bhUshaNi,http://thyagaraja-vaibhavam.blogspot.com/2008/07/thyagaraja-kriti-evvare-ramayya-raga.html
E dAri sancarinturA,Sruti ranjani,http://thyagaraja-vaibhavam.blogspot.com/2008/09/thyagaraja-kriti-edaari-sancharintura.html
E nATi nOmu,bhairavi,http://thyagaraja-vaibhavam.blogspot.com/2007/05/thyagaraja-kriti-enaati-nomu-raga.html
E nOmu nOcitimO,punnAga varALi,http://thyagaraja-vaibhavam.blogspot.com/2009/01/tyagaraja-kriti-enomu-nochitimo-raga.html
E panikO,asAvEri,http://thyagaraja-vaibhavam.blogspot.com/2008/11/thyagaraja-kriti-epaniko-raga-asaveri.html
E pApamu jEsitirA,aThANa,http://thyagaraja-vaibhavam.blogspot.com/2008/04/thyagaraja-kriti-epapamu-jesithira-raga.html
E rAmuni nammitinO,vakuLAbharaNaM,http://thyagaraja-vaibhavam.blogspot.com/2007/03/thyagaraja-kriti-eraamuni-nammitino.html
E tAvuna nErcitivO,yadukula kAmbhOji,http://thyagaraja-vaibhavam.blogspot.com/2008/02/thyagaraja-kriti-ethaavuna-nerchitivo.html
E tAvunarA,kalyANi,http://thyagaraja-vaibhavam.blogspot.com/2008/09/thyagaraja-vaibhavam-etaavunara-raga.html
E varamaDugudu,kalyANi,http://thyagaraja-vaibhavam.blogspot.com/2008/09/thyagaraja-kriti-evaramadugudu-raga.html
E vidhamulanaina,SankarAbharaNaM,http://thyagaraja-vaibhavam.blogspot.com/2008/03/thyagaraja-kriti-evidhamulanaina-raga.html
Edi nI bAhu bala,darbAr,http://thyagaraja-vaibhavam.blogspot.com/2007/08/thyagaraja-kriti-edi-nee-baahu-bala.html
Ehi tri-jagadISa,sAranga,http://thyagaraja-vaibhavam.blogspot.com/2008/10/thyagaraja-kriti-ehi-trijagadeesa-raga.html
Ela nI daya rAdu,aThANa,http://thyagaraja-vaibhavam.blogspot.com/2008/04/thyagaraja-kriti-ela-nee-daya-radu-raga.html
Ela teliya lErO,darbAr,http://thyagaraja-vaibhavam.blogspot.com/2007/08/thyagaraja-kriti-ela-theliya-lero-raga.html
ElarA SrI kRshNA,kAmbhOji,http://thyagaraja-vaibhavam.blogspot.com/2007/12/thyagaraja-kriti-elaraa-sri-krishnaa.html
ElAvatAra,mukhAri,http://thyagaraja-vaibhavam.blogspot.com/2007/10/thyagaraja-kriti-elaavathaara-raga.html
EmAnaticcEvO,sahAna,http://thyagaraja-vaibhavam.blogspot.com/2007/12/thyagaraja-kriti-emaanaticchevo-raga.html
EmandunE vicitramunu,SrImaNi,http://thyagaraja-vaibhavam.blogspot.com/2008/10/thyagaraja-kriti-emandune-vichitramunu.html
Emani mATADitivO,tODi,http://thyagaraja-vaibhavam.blogspot.com/2008/11/thyagaraja-kriti-emani-maataaditivo.html
Emani nera nammu,saurAshTraM,http://thyagaraja-vaibhavam.blogspot.com/2007/05/thyagaraja-kriti-emani-nera-nammu-raga.html
Emani pogaDudurA,vIra vasanta,http://thyagaraja-vaibhavam.blogspot.com/2007/11/thyagaraja-kriti-emani-pogaduduraa-raga.html
Emani vEgintunE,husEni,http://thyagaraja-vaibhavam.blogspot.com/2007/10/thyagaraja-kriti-emani-veginthunae-raga.html
EmEmO teliyaka,saurAshTraM,http://thyagaraja-vaibhavam.blogspot.com/2007/05/thyagaraja-kriti-ememo-teliyaka-raga.html
Emi dOva,sAranga,http://thyagaraja-vaibhavam.blogspot.com/2008/10/thyagaraja-kriti-emi-dova-raga-saranga.html
Emi jEsitEnEmi,tODi,http://thyagaraja-vaibhavam.blogspot.com/2008/11/thyagaraja-kriti-emi-jesitenemi-raga.html
Emi nEramu,SankarAbharaNaM,http://thyagaraja-vaibhavam.blogspot.com/2008/03/thyagaraja-kriti-emi-neramu-raga.html
ETi janmamidi,varALi,http://thyagaraja-vaibhavam.blogspot.com/2008/07/thyagaraja-kriti-eti-janmamidi-raga.html
ETi yOcanalu,kiraNAvaLi,http://thyagaraja-vaibhavam.blogspot.com/2007/06/thyagaraja-kriti-eti-yochanalu-raga.html
gandhamu puyyarugA,punnAga varALi,http://thyagaraja-vaibhavam.blogspot.com/2009/01/tyagaraja-kriti-gandhamu-puyyarugaa.html
garuDa gamana,gauri manOhari,http://thyagaraja-vaibhavam.blogspot.com/2007/10/thyagaraja-kriti-garuda-gamana-raga.html
gata mOhASrita,SankarAbharaNaM,http://thyagaraja-vaibhavam.blogspot.com/2008/03/thyagaraja-kriti-gata-mohasrita-raga.html
gati nIvani,tODi,http://thyagaraja-vaibhavam.blogspot.com/2008/11/thyagaraja-kriti-gati-neevani-raga-todi.html
gaTTigAnu,bEgaDa,http://thyagaraja-vaibhavam.blogspot.com/2008/06/thyagaraja-kriti-gattiganu-raga-begada.html
gAna mUrtE,gAna mUrti,http://thyagaraja-vaibhavam.blogspot.com/2008/10/thyagaraja-kriti-gaana-moorte-raga-gana.html
gAravimpa rAdA,ghaNTA,http://thyagaraja-vaibhavam.blogspot.com/2008/12/thyagaraja-kriti-gaaravimpa-raadaa-raga.html
ghuma ghuma,saurAshTraM,http://thyagaraja-vaibhavam.blogspot.com/2007/05/thyagaraja-kriti-ghuma-ghuma-raga.html
giri rAja sutA,bangALa,http://thyagaraja-vaibhavam.blogspot.com/2008/06/thyagaraja-kriti-giri-raja-suta-raga.html
giripai nelakonna,sahAna,http://thyagaraja-vaibhavam.blogspot.com/2007/12/thyagaraja-kriti-giripai-nelakonna-raga.html
gItArthamu,suraTi,http://thyagaraja-vaibhavam.blogspot.com/2008/02/thyagaraja-kriti-geethaarthamu-raga.html
graha balamEmi,rEvagupti,http://thyagaraja-vaibhavam.blogspot.com/2007/03/thyagaraja-kriti-graha-balamemi-raga.html
guru lEka,gauri manOhari,http://thyagaraja-vaibhavam.blogspot.com/2007/11/thyagaraja-kriti-guru-leka-raga-gauri.html
hari dAsulu,yamunA kalyANi,http://thyagaraja-vaibhavam.blogspot.com/2008/10/thyagaraja-kriti-hari-dasulu-raga.html
hari hari nIyokka,punnAga varALi,http://thyagaraja-vaibhavam.blogspot.com/2009/01/tyagaraja-kriti-hari-hari-neeyokka-raga.html
hariyanuvAri,tODi,http://thyagaraja-vaibhavam.blogspot.com/2008/11/thyagaraja-kriti-hariyanuvaani-raga.html
heccarikagA,yadukula kAmbhOji,http://thyagaraja-vaibhavam.blogspot.com/2008/02/thyagaraja-kriti-heccharikagaa-rara.html
idE bhAgyamu,kannaDa,http://thyagaraja-vaibhavam.blogspot.com/2008/05/thyagaraja-kriti-ide-bhagyamu-raga.html
idi nIku mEra,punnAga varALi,http://thyagaraja-vaibhavam.blogspot.com/2008/12/thyagaraja-kriti-idi-neeku-mera-raga.html
idi samayamurA,chAyA nATa,http://thyagaraja-vaibhavam.blogspot.com/2008/07/thyagaraja-kriti-idi-samayamura-raga.html
ika kAvalasinadEmi,balahamsa,http://thyagaraja-vaibhavam.blogspot.com/2008/01/thyagaraja-kriti-ika-kaavalasinademi.html
ilalO praNatArti,aThANa,http://thyagaraja-vaibhavam.blogspot.com/2008/04/thyagaraja-kriti-ilalo-pranathaarthi.html
indukA puTTincitivi,bhairavi,http://thyagaraja-vaibhavam.blogspot.com/2007/05/thyagaraja-kriti-indukaa-puttinchitivi.html
indukAyI tanuvunu,mukhAri,http://thyagaraja-vaibhavam.blogspot.com/2007/09/thyagaraja-kriti-indukaayee-tanuvunu.html
indukAyI tanuvunu,punnAga varALi,http://thyagaraja-vaibhavam.blogspot.com/2008/12/tyagaraja-kriti-indukaayee-tanuvunu.html
indukEmi,varALi,http://thyagaraja-vaibhavam.blogspot.com/2008/07/thyagaraja-kriti-indukemi-raga-varali.html
inkA daya,nArAyaNa gauLa,http://thyagaraja-vaibhavam.blogspot.com/2007/12/thyagaraja-kriti-inkaa-daya-raga.html
inka yOcanaitE,ghaNTA,http://thyagaraja-vaibhavam.blogspot.com/2008/12/thyagaraja-kriti-inka-yochanaite-raga.html
innALLa vale,tODi,http://thyagaraja-vaibhavam.blogspot.com/2008/10/thyagaraja-kriti-innaallavale-raga-todi.html
innALLu daya,nArAyaNa gauLa,http://thyagaraja-vaibhavam.blogspot.com/2008/01/thyagaraja-kriti-innaallu-daya-raga.html
innALLu nannEli,ghaNTA,http://thyagaraja-vaibhavam.blogspot.com/2008/12/thyagaraja-kriti-innaallu-nanneli-raga.html
inta bhAgyamani,punnAga varALi,http://thyagaraja-vaibhavam.blogspot.com/2008/12/tyagaraja-kriti-inta-bhagyamani-raga.html
inta saukhyamani,kApi,http://thyagaraja-vaibhavam.blogspot.com/2007/07/thyagaraja-kriti-intha-saukhyamani-raga.html
